URL;Address;City;Country
https://www.wework.com/buildings/seoul-square--seoul;13F, 416 Hangang-daero Jung-gu Seoul, Seoul 04637;Seoul;South Korea
https://www.wework.com/buildings/university-park--austin--TX;3300 N Interstate 35 Suite 700 Austin, TX 78705;Austin TX;USA
https://www.wework.com/buildings/urban-escape--stockholm;Regeringsgatan 29, Stockholms Stockholm, Stockholms lÃ¤n 111 51;Stockholm;Sweden
https://www.wework.com/buildings/wallarkaden--cologne;PilgrimstraÃŸe 6 KÃ¶ln, Nordrhein-Westfalen 50674;Cologne;Germany
https://www.wework.com/buildings/25-king-street--brisbane--QLD;25 King Street Bowen Hills Brisbane, QLD 4006;Brisbane QLD;Australia
https://www.wework.com/buildings/5-harcourt-road--dublin;5 Harcourt Road Dublin, Ireland D02 FW64;Dublin;Ireland
https://www.wework.com/buildings/dlf-cyber-city-block-10--chennai;Manapakkam, Block 10, DLF Cybercity, 124, Mount Poonamallee Rd, Manapakkam, Chennai, TN 600089;Chennai;India
https://www.wework.com/buildings/rajapushpa-summit--hyderabad;Financial District, Nanakramguda Financial District, Hyderabad, TS 500032;Hyderabad;India
https://www.wework.com/buildings/hub71--abu-dhabi;Al Khatem Tower, ADGM Square, Al Maryah Island Abu Dhabi, Abu Dhabi;Abu-dhabi;UAE
https://www.wework.com/buildings/ocean-gate-minatomirai--yokohama;3 Chome-7-1 Yokohama-shi Nishi Ward Minatomirai Yokohama, Kanagawa 220-0012;Yokohama;Japan
https://www.wework.com/buildings/ing-enrique-butty-275--buenos-aires;Ing. Enrique Butty 275 Capital Federal Buenos Aires, Cdad. AutÃ³noma de Buenos Aires C1001AFA;Buenos-aires;Argentina
https://www.wework.com/buildings/cr-land-tower-d--shenzhen;cr land tower d  shenzhen;Shenzhen;China
https://www.wework.com/buildings/lightwell--kansas-city;1100 Main Street Kansas City, MO 64105;Kansas-city;USA
https://www.wework.com/buildings/310-edward-st--brisbane--QLD;310 Edward Street Brisbane, QLD 4000;Brisbane QLD;Australia
https://www.wework.com/buildings/equatorial-plaza--kuala-lumpur;Equatorial Plaza Jalan Sultan Ismail Kuala Lumpur, Federal Territory of Kuala Lumpur 50250;Kuala-lumpur;Malaysia
https://www.wework.com/buildings/upperhills-loft--shenzhen;upperhills loft  shenzhen;Shenzhen;China
https://www.wework.com/buildings/10-york-rd--london;10 York Rd London, England SE1 7ND;London;UK
https://www.wework.com/buildings/31-rue-du-commerce--brussels;Rue du Commerce, 31 Brussels, NA 1000;Brussels;Belgium
https://www.wework.com/buildings/293-guangzhou-middle-avenue--guangzhou;293 guangzhou middle avenue  guangzhou;Guangzhou;China
https://www.wework.com/buildings/golden-eagle-center-tower-a--nanjing;golden eagle center tower a  nanjing;Nanjing;China
https://www.wework.com/buildings/shanghai-plaza--shanghai--31;shanghai plaza  shanghai ;Shanghai;China
https://www.wework.com/buildings/blue-one-square--gurugram--HR;Udyog Vihar, 246, Phase IV, Udyog Vihar, Gurugram, HR 122016;Gurugram HR;India
https://www.wework.com/buildings/rmz-spire--hyderabad;Madhapur, RMZ Spire, C9MM+5QX, Silpa Gram Craft Village, HITEC City, Hyderabad, Hyderabad, TS 500081;Hyderabad;India
https://www.wework.com/buildings/575-fifth--new-york-city--NY;575 5th Ave. New York, NY 10017;New-york-city NY;USA
https://www.wework.com/buildings/avenida-constitucion-2050--monterrey;Avenida ConstituciÃ³n 2050 Colonia Obispado Monterrey, Nuevo Leon 64060;Monterrey;Mexico
https://www.wework.com/buildings/135-w-41st-st--new-york-city--NY;135 W 41st St 5th Floor New York, NY 10036;New-york-city NY;USA
https://www.wework.com/buildings/wework-9a--gurugram--HR;Cybercity, Cybercity, DLF Phase III, Gurugram, HR 122002;Gurugram HR;India
https://www.wework.com/buildings/huaihai-zhong-lu--shanghai--31;huaihai zhong lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/triangle-building--denver--CO;1550 Wewatta St Denver, CO 80202;Denver CO;USA
https://www.wework.com/buildings/333-seymour-st--vancouver;333 Seymour Vancouver, BC V6B 5A6;Vancouver;Canada
https://www.wework.com/buildings/819-nanjing-xi-lu--shanghai--31;819 nanjing xi lu  shanghai ;Shanghai;China
https://www.wework.com/buildings/platina-tower--gurugram--HR;Bristol Chowk, MG Road, Near Sikandarpur Metro Station, Sector 28, Gurugram, HR 122001;Gurugram HR;India
https://www.wework.com/buildings/2015-main-st--vancouver;2015 Main Street Vancouver, BC V5T 3C2;Vancouver;Canada
https://www.wework.com/buildings/16-great-chapel-st--london;16 Great Chapel St London, England W1F 8FL;London;UK
https://www.wework.com/buildings/samseong-station-ii--seoul;10F, 518, Teheran-ro Gangnam-gu Seoul, Seoul 06180;Seoul;South Korea
https://www.wework.com/buildings/92-av-des-champs-elysees--paris;92 avenue des Champs-Ã‰lysÃ©es Paris, Ile-de-France 75008;Paris;France
https://www.wework.com/buildings/financial-house--denver--CO;205 Detroit Street Denver, CO 80206;Denver CO;USA
https://www.wework.com/buildings/1-st-katharine-s-way--london;1 St. Katharine's Way London, England E1W 1UN;London;UK
https://www.wework.com/buildings/olympia-cyberspace--chennai;Guindy, Arulayiammanpet, SIDCO Industrial Estate, Chennai, TN 600032;Chennai;India
https://www.wework.com/buildings/suntec-tower-5--singapore;5 Temasek Boulevard, 17th Floor Singapore, Central Singapore 038985;Singapore;Singapore
https://www.wework.com/buildings/33-irving-pl--new-york-city--NY;33 Irving Pl New York, NY 10003;New-york-city NY;USA
https://www.wework.com/buildings/500-7th-ave--new-york-city--NY;205 W 37th St New York, NY 10018;New-york-city NY;USA
https://www.wework.com/buildings/li-fung-plaza--shanghai--31;li fung plaza  shanghai ;Shanghai;China
https://www.wework.com/buildings/amanora-crest--pune;Magarpatta, Amanora Park Town, Hadapsar, Pune , MH 411028;Pune;India
https://www.wework.com/buildings/tril-info-park--chennai;OMR, Ramanujan Intellion Park - Littlewood Tower, Rajiv Gandhi Salai, Old Mahabalipuram Road, Chennai, TN 600113;Chennai;India
https://www.wework.com/buildings/krishe-emerald--hyderabad;Kondapur, Kondapur Main Road, Laxmi Cyber City, Hitec City, Whitefields, Kondapur, Hyderabad, TS 500081;Hyderabad;India
https://www.wework.com/buildings/nogizaka--tokyo;1-24-3, Minami Aoyama Minato-ku Tokyo, Tokyo 107-0062;Tokyo;Japan
https://www.wework.com/buildings/19-clifford-st--detroit--MI;19 Clifford St. Detroit, MI 48226;Detroit MI;USA
https://www.wework.com/buildings/taohui-xintian--beijing;taohui xintian  beijing;Beijing;China
https://www.wework.com/buildings/yf-life-tower--hong-kong;10/F, YF Life Tower, 33 Lockhart Road Wanchai Hong Kong;Hong-kong;Hong Kong
https://www.wework.com/buildings/quarry-oaks-ii--austin--TX;10900 Stonelake Boulevard Building 2, Suite 100 Austin, TX 78759;Austin TX;USA
https://www.wework.com/buildings/weihai-lu--shanghai--31;weihai lu  shanghai ;Shanghai;China
