username;country;country_code;city;date_start;date_end;day_travel;latitude;longitude
@lewellenmichael;Mexico;MX;Guanajuato;2018-06-04;2018-06-15;11;21;-101
@lewellenmichael;Mexico;MX;Mexico City;2018-05-31;2018-06-03;3;19;-99
@lewellenmichael;Mexico;MX;Cancun;2017-11-01;2017-11-05;4;21;-86
@lewellenmichael;Jordan;JO;Amman;2017-07-24;2017-08-07;14;31;35
@waylandchin;China;CN;Yingkou;2017-02-17;2017-03-18;29;40;122
@waylandchin;Vietnam;VN;Ho Chi Minh City;2016-09-02;2017-02-16;167;10;106
@waylandchin;Hong Kong;HK;Shenzhen;2016-08-02;2016-09-01;30;22;114
@waylandchin;China;CN;Hong Kong;2016-07-31;2016-08-02;2;22;114
@waylandchin;China;CN;Zhuhai;2016-07-03;2016-07-31;28;22;113
@waylandchin;China;CN;Sanya;2016-06-03;2016-07-03;30;18;109
@waylandchin;Thailand;TH;Phuket;2016-05-22;2016-06-03;12;7;98
@waylandchin;Malaysia;MY;Kuala Lumpur;2016-04-19;2016-05-22;33;3;101
@waylandchin;Cambodia;KH;Phnom Penh;2016-02-14;2016-04-14;60;11;104
@waylandchin;Vietnam;VN;Ho Chi Minh City;2015-11-15;2016-02-15;92;10;106
@karan;India;IN;Chennai;2017-01-01;2017-01-30;29;13;80
@karan;India;IN;Jaipur;2016-12-29;2016-12-31;2;26;75
@karan;India;IN;Agra;2016-12-29;2016-12-30;1;27;78
@karan;India;IN;Agra;2016-12-28;2016-12-29;1;27;78
@karan;India;IN;Delhi;2016-12-25;2016-12-29;4;28;77
@karan;India;IN;Delhi;2016-12-24;2016-12-28;4;28;77
@karan;India;IN;Mumbai;2016-12-23;2016-12-24;1;19;72
@karan;India;IN;Puducherry;2016-11-27;2016-11-30;3;11;79
@karan;China;CN;Hong Kong;2016-09-22;2016-09-24;2;22;114
@karan;China;CN;Shenzhen;2016-09-16;2016-09-21;5;22;114
@karan;United States;US;Washington;2016-07-17;2016-07-23;6;38;-77
@karan;United States;US;Madison;2016-07-07;2016-07-15;8;43;-89
@karan;United States;US;Maine;2016-06-27;2016-07-05;8;45;-69
@karan;United States;US;Boston;2016-06-24;2016-06-27;3;42;-71
@karan;United Arab Emirates;AE;Dubai;2016-06-20;2016-06-24;4;25;55
@karan;Singapore;SG;Singapore;2015-09-28;2015-10-06;8;1;103
@skaboss217;United States;US;Santa Barbara;2012-07-10;2016-07-24;1475;34;-119
@paulbremer;United Kingdom;UK;Glasgow;2018-06-24;2018-06-26;2;55;-4
@paulbremer;United Kingdom;UK;Armadale;2018-06-22;2018-06-24;2;57;-5
@paulbremer;United Kingdom;UK;Fort Augustus;2018-06-21;2018-06-22;1;57;-4
@paulbremer;United Kingdom;UK;Fort William;2018-06-19;2018-06-21;2;56;-5
